datetime,symbol,open,high,low,close,volume
2023-04-26 02:00:00,BINANCE:DOTUSD,6.0,6.23,5.63,5.86,669488.23
2023-04-27 02:00:00,BINANCE:DOTUSD,5.85,6.05,5.84,5.98,299038.36
2023-04-28 02:00:00,BINANCE:DOTUSD,5.98,5.98,5.79,5.95,306538.85
2023-04-29 02:00:00,BINANCE:DOTUSD,5.96,6.06,5.93,6.05,166916.96
2023-04-30 02:00:00,BINANCE:DOTUSD,6.05,6.09,5.85,5.88,243117.72
2023-05-01 02:00:00,BINANCE:DOTUSD,5.88,5.91,5.59,5.67,205306.49
2023-05-02 02:00:00,BINANCE:DOTUSD,5.67,5.76,5.63,5.72,197349.08
2023-05-03 02:00:00,BINANCE:DOTUSD,5.72,5.81,5.55,5.78,287043.09
2023-05-04 02:00:00,BINANCE:DOTUSD,5.78,5.81,5.62,5.67,339679.9
2023-05-05 02:00:00,BINANCE:DOTUSD,5.68,5.91,5.67,5.85,288662.12
2023-05-06 02:00:00,BINANCE:DOTUSD,5.86,5.9,5.6,5.66,204309.4
2023-05-07 02:00:00,BINANCE:DOTUSD,5.66,5.72,5.62,5.66,193240.18
2023-05-08 02:00:00,BINANCE:DOTUSD,5.66,5.68,5.2,5.4,494390.18
2023-05-09 02:00:00,BINANCE:DOTUSD,5.39,5.43,5.3,5.33,230926.16
2023-05-10 02:00:00,BINANCE:DOTUSD,5.33,5.53,5.22,5.47,464008.63
2023-05-11 02:00:00,BINANCE:DOTUSD,5.47,5.48,5.19,5.29,360579.14
2023-05-12 02:00:00,BINANCE:DOTUSD,5.29,5.35,5.13,5.34,374127.44
2023-05-13 02:00:00,BINANCE:DOTUSD,5.35,5.39,5.32,5.35,136649.49
2023-05-14 02:00:00,BINANCE:DOTUSD,5.35,5.45,5.32,5.35,157840.99
2023-05-15 02:00:00,BINANCE:DOTUSD,5.35,5.43,5.27,5.32,276814.67
2023-05-16 02:00:00,BINANCE:DOTUSD,5.31,5.34,5.24,5.3,140928.51
2023-05-17 02:00:00,BINANCE:DOTUSD,5.3,5.44,5.23,5.42,195460.4
2023-05-18 02:00:00,BINANCE:DOTUSD,5.42,5.47,5.25,5.34,140746.4
2023-05-19 02:00:00,BINANCE:DOTUSD,5.34,5.4,5.32,5.37,147414.53
2023-05-20 02:00:00,BINANCE:DOTUSD,5.37,5.45,5.33,5.41,185415.5
2023-05-21 02:00:00,BINANCE:DOTUSD,5.41,5.43,5.26,5.27,184542.47
2023-05-22 02:00:00,BINANCE:DOTUSD,5.28,5.34,5.23,5.31,161225.55
2023-05-23 02:00:00,BINANCE:DOTUSD,5.32,5.45,5.29,5.4,148616.12
2023-05-24 02:00:00,BINANCE:DOTUSD,5.4,5.41,5.2,5.26,284588.19
2023-05-25 02:00:00,BINANCE:DOTUSD,5.26,5.29,5.15,5.25,168123.83
2023-05-26 02:00:00,BINANCE:DOTUSD,5.25,5.28,5.19,5.25,263264.21
2023-05-27 02:00:00,BINANCE:DOTUSD,5.25,5.38,5.24,5.34,599651.19
2023-05-28 02:00:00,BINANCE:DOTUSD,5.34,5.56,5.32,5.51,202198.3
2023-05-29 02:00:00,BINANCE:DOTUSD,5.51,5.54,5.42,5.46,146888.96
2023-05-30 02:00:00,BINANCE:DOTUSD,5.46,5.53,5.42,5.44,558786.55
2023-05-31 02:00:00,BINANCE:DOTUSD,5.44,5.46,5.27,5.31,558708.86
2023-06-01 02:00:00,BINANCE:DOTUSD,5.32,5.33,5.19,5.22,515961.95
2023-06-02 02:00:00,BINANCE:DOTUSD,5.21,5.31,5.16,5.28,241023.85
2023-06-03 02:00:00,BINANCE:DOTUSD,5.28,5.34,5.25,5.34,84810.17
2023-06-04 02:00:00,BINANCE:DOTUSD,5.34,5.38,5.31,5.32,300185.18
2023-06-05 02:00:00,BINANCE:DOTUSD,5.31,5.32,4.9,5.07,365576.07
2023-06-06 02:00:00,BINANCE:DOTUSD,5.07,5.27,4.99,5.2,140839.78
2023-06-07 02:00:00,BINANCE:DOTUSD,5.2,5.21,4.97,5.02,152895.96
2023-06-08 02:00:00,BINANCE:DOTUSD,5.02,5.06,4.98,5.03,135612.65
2023-06-09 02:00:00,BINANCE:DOTUSD,5.03,5.07,4.93,4.98,95641.6
2023-06-10 02:00:00,BINANCE:DOTUSD,4.98,4.98,4.21,4.52,811306.1
2023-06-11 02:00:00,BINANCE:DOTUSD,4.52,4.55,4.43,4.52,142087.66
2023-06-12 02:00:00,BINANCE:DOTUSD,4.53,4.55,4.42,4.54,171113.86
2023-06-13 02:00:00,BINANCE:DOTUSD,4.54,4.71,4.5,4.63,125969.83
2023-06-14 02:00:00,BINANCE:DOTUSD,4.63,4.8,4.52,4.57,252448.96
2023-06-15 02:00:00,BINANCE:DOTUSD,4.56,4.62,4.27,4.37,280533.07
2023-06-16 02:00:00,BINANCE:DOTUSD,4.37,4.46,4.29,4.42,148600.7
2023-06-17 02:00:00,BINANCE:DOTUSD,4.42,4.57,4.39,4.53,114804.87
2023-06-18 02:00:00,BINANCE:DOTUSD,4.53,4.67,4.48,4.54,135586.92
2023-06-19 02:00:00,BINANCE:DOTUSD,4.53,4.59,4.44,4.53,118112.2
2023-06-20 02:00:00,BINANCE:DOTUSD,4.53,4.68,4.37,4.66,177857.55
2023-06-21 02:00:00,BINANCE:DOTUSD,4.66,4.87,4.64,4.82,186743.31
2023-06-22 02:00:00,BINANCE:DOTUSD,4.82,4.98,4.76,4.83,217368.25
2023-06-23 02:00:00,BINANCE:DOTUSD,4.83,5.14,4.83,5.11,257558.96
2023-06-24 02:00:00,BINANCE:DOTUSD,5.1,5.14,4.92,5.01,179790.31
2023-06-25 02:00:00,BINANCE:DOTUSD,5.01,5.25,5.01,5.2,277428.13
2023-06-26 02:00:00,BINANCE:DOTUSD,5.2,5.24,5.01,5.03,317320.86
2023-06-27 02:00:00,BINANCE:DOTUSD,5.02,5.16,5.0,5.09,144923.41
2023-06-28 02:00:00,BINANCE:DOTUSD,5.1,5.1,4.76,4.88,198686.8
2023-06-29 02:00:00,BINANCE:DOTUSD,4.88,5.24,4.87,4.98,421054.1
2023-06-30 02:00:00,BINANCE:DOTUSD,4.99,5.2,4.81,5.18,380834.06
2023-07-01 02:00:00,BINANCE:DOTUSD,5.18,5.37,5.12,5.35,380097.7
2023-07-02 02:00:00,BINANCE:DOTUSD,5.35,5.53,5.23,5.5,294103.24
2023-07-03 02:00:00,BINANCE:DOTUSD,5.5,5.63,5.38,5.43,320624.86
2023-07-04 02:00:00,BINANCE:DOTUSD,5.43,5.51,5.27,5.35,214121.94
2023-07-05 02:00:00,BINANCE:DOTUSD,5.35,5.38,5.12,5.21,183707.18
2023-07-06 02:00:00,BINANCE:DOTUSD,5.21,5.37,5.01,5.02,191487.68
2023-07-07 02:00:00,BINANCE:DOTUSD,5.02,5.18,4.98,5.12,201434.54
2023-07-08 02:00:00,BINANCE:DOTUSD,5.12,5.2,5.06,5.13,89972.14
2023-07-09 02:00:00,BINANCE:DOTUSD,5.13,5.16,5.06,5.08,158755.29
2023-07-10 02:00:00,BINANCE:DOTUSD,5.08,5.23,4.99,5.13,151086.83
2023-07-11 02:00:00,BINANCE:DOTUSD,5.14,5.22,5.09,5.21,60625.5
2023-07-12 02:00:00,BINANCE:DOTUSD,5.21,5.31,5.1,5.15,175159.71
2023-07-13 02:00:00,BINANCE:DOTUSD,5.15,5.56,5.1,5.55,316930.5
2023-07-14 02:00:00,BINANCE:DOTUSD,5.55,5.74,5.3,5.45,490471.95
2023-07-15 02:00:00,BINANCE:DOTUSD,5.45,5.57,5.39,5.43,210794.97
2023-07-16 02:00:00,BINANCE:DOTUSD,5.44,5.45,5.27,5.31,175396.27
2023-07-17 02:00:00,BINANCE:DOTUSD,5.31,5.42,5.18,5.3,227383.89
2023-07-18 02:00:00,BINANCE:DOTUSD,5.3,5.39,5.1,5.19,244657.25
2023-07-19 02:00:00,BINANCE:DOTUSD,5.18,5.26,5.14,5.19,131828.43
2023-07-20 02:00:00,BINANCE:DOTUSD,5.19,5.49,5.19,5.36,369389.33
2023-07-21 02:00:00,BINANCE:DOTUSD,5.36,5.71,5.34,5.49,664660.91
2023-07-22 02:00:00,BINANCE:DOTUSD,5.49,5.52,5.27,5.31,230549.9
2023-07-23 02:00:00,BINANCE:DOTUSD,5.32,5.49,5.28,5.4,160599.12
2023-07-24 02:00:00,BINANCE:DOTUSD,5.4,5.41,5.12,5.21,685622.06
2023-07-25 02:00:00,BINANCE:DOTUSD,5.21,5.25,5.13,5.17,168498.51
2023-07-26 02:00:00,BINANCE:DOTUSD,5.18,5.3,5.12,5.24,124930.11
2023-07-27 02:00:00,BINANCE:DOTUSD,5.24,5.34,5.19,5.23,142035.91
2023-07-28 02:00:00,BINANCE:DOTUSD,5.24,5.27,5.16,5.22,136983.58
2023-07-29 02:00:00,BINANCE:DOTUSD,5.22,5.26,5.21,5.25,44268.34
2023-07-30 02:00:00,BINANCE:DOTUSD,5.26,5.28,5.09,5.19,107187.03
2023-07-31 02:00:00,BINANCE:DOTUSD,5.19,5.26,5.06,5.11,199098.62
2023-08-01 02:00:00,BINANCE:DOTUSD,5.11,5.21,4.98,5.2,157821.62
2023-08-02 02:00:00,BINANCE:DOTUSD,5.22,5.22,5.02,5.06,116206.19
2023-08-03 02:00:00,BINANCE:DOTUSD,5.06,5.07,4.94,4.98,80716.26
2023-08-04 02:00:00,BINANCE:DOTUSD,4.97,5.04,4.95,4.99,89853.45
2023-08-05 02:00:00,BINANCE:DOTUSD,4.99,4.99,4.93,4.97,55232.6
2023-08-06 02:00:00,BINANCE:DOTUSD,4.97,5.04,4.96,5.0,109897.09
2023-08-07 02:00:00,BINANCE:DOTUSD,5.0,5.04,4.84,4.97,116733.82
2023-08-08 02:00:00,BINANCE:DOTUSD,4.97,5.1,4.93,5.06,100267.11
2023-08-09 02:00:00,BINANCE:DOTUSD,5.06,5.11,4.99,5.06,81430.48
2023-08-10 02:00:00,BINANCE:DOTUSD,5.06,5.07,4.98,5.0,35017.71
2023-08-11 02:00:00,BINANCE:DOTUSD,5.0,5.01,4.96,5.01,62761.65
2023-08-12 02:00:00,BINANCE:DOTUSD,5.01,5.04,4.99,5.04,58459.35
2023-08-13 02:00:00,BINANCE:DOTUSD,5.04,5.04,4.97,4.98,52388.2
2023-08-14 02:00:00,BINANCE:DOTUSD,4.98,5.05,4.95,4.99,183614.57
2023-08-15 02:00:00,BINANCE:DOTUSD,4.99,4.99,4.63,4.81,125589.8
2023-08-16 02:00:00,BINANCE:DOTUSD,4.82,4.84,4.54,4.67,145712.22
2023-08-17 02:00:00,BINANCE:DOTUSD,4.67,4.83,4.32,4.43,465356.4
2023-08-18 02:00:00,BINANCE:DOTUSD,4.43,4.56,4.37,4.51,222993.89
2023-08-19 02:00:00,BINANCE:DOTUSD,4.51,4.55,4.46,4.52,98899.23
2023-08-20 02:00:00,BINANCE:DOTUSD,4.52,4.53,4.47,4.52,43178.41
2023-08-21 02:00:00,BINANCE:DOTUSD,4.52,4.54,4.37,4.43,95610.31
2023-08-22 02:00:00,BINANCE:DOTUSD,4.43,4.45,4.26,4.42,92541.61
2023-08-23 02:00:00,BINANCE:DOTUSD,4.43,4.54,4.38,4.49,96082.58
2023-08-24 02:00:00,BINANCE:DOTUSD,4.49,4.52,4.37,4.42,93945.26
2023-08-25 02:00:00,BINANCE:DOTUSD,4.43,4.5,4.36,4.49,70677.6
2023-08-26 02:00:00,BINANCE:DOTUSD,4.49,4.52,4.48,4.51,42380.41
2023-08-27 02:00:00,BINANCE:DOTUSD,4.51,4.54,4.46,4.49,93400.37
2023-08-28 02:00:00,BINANCE:DOTUSD,4.49,4.62,4.42,4.6,123342.88
2023-08-29 02:00:00,BINANCE:DOTUSD,4.61,4.81,4.54,4.68,215305.17
2023-08-30 02:00:00,BINANCE:DOTUSD,4.68,4.68,4.52,4.54,196110.02
2023-08-31 02:00:00,BINANCE:DOTUSD,4.54,4.54,4.23,4.27,231378.79
2023-09-01 02:00:00,BINANCE:DOTUSD,4.27,4.29,4.15,4.21,91520.9
2023-09-02 02:00:00,BINANCE:DOTUSD,4.22,4.27,4.2,4.26,54867.45
2023-09-03 02:00:00,BINANCE:DOTUSD,4.26,4.3,4.23,4.26,51825.11
2023-09-04 02:00:00,BINANCE:DOTUSD,4.26,4.32,4.19,4.26,84857.67
2023-09-05 02:00:00,BINANCE:DOTUSD,4.26,4.3,4.2,4.25,69277.5
2023-09-06 02:00:00,BINANCE:DOTUSD,4.26,4.28,4.18,4.27,76279.64
2023-09-07 02:00:00,BINANCE:DOTUSD,4.27,4.31,4.23,4.3,117557.82
2023-09-08 02:00:00,BINANCE:DOTUSD,4.3,4.33,4.21,4.25,114337.12
2023-09-09 02:00:00,BINANCE:DOTUSD,4.25,4.28,4.23,4.23,35590.4
2023-09-10 02:00:00,BINANCE:DOTUSD,4.24,4.24,4.11,4.14,99821.73
2023-09-11 02:00:00,BINANCE:DOTUSD,4.15,4.15,3.91,3.99,211468.61
2023-09-12 02:00:00,BINANCE:DOTUSD,3.99,4.09,3.96,3.98,155607.56
2023-09-13 02:00:00,BINANCE:DOTUSD,3.99,4.1,3.95,4.0,108869.24
2023-09-14 02:00:00,BINANCE:DOTUSD,4.0,4.09,3.98,4.06,117397.12
2023-09-15 02:00:00,BINANCE:DOTUSD,4.06,4.18,4.05,4.14,53667.82
2023-09-16 02:00:00,BINANCE:DOTUSD,4.14,4.23,4.13,4.19,61028.73
2023-09-17 02:00:00,BINANCE:DOTUSD,4.19,4.19,4.05,4.07,151010.59
2023-09-18 02:00:00,BINANCE:DOTUSD,4.07,4.22,4.02,4.1,136116.11
2023-09-19 02:00:00,BINANCE:DOTUSD,4.11,4.17,4.08,4.15,179052.99
2023-09-20 02:00:00,BINANCE:DOTUSD,4.16,4.16,4.08,4.14,44836.35
2023-09-21 02:00:00,BINANCE:DOTUSD,4.14,4.16,4.0,4.01,94175.22
2023-09-22 02:00:00,BINANCE:DOTUSD,4.02,4.04,3.98,4.02,57658.48
2023-09-23 02:00:00,BINANCE:DOTUSD,4.02,4.04,4.0,4.03,45451.54
2023-09-24 02:00:00,BINANCE:DOTUSD,4.04,4.06,3.98,3.99,35250.65
2023-09-25 02:00:00,BINANCE:DOTUSD,3.99,4.09,3.96,4.07,124902.33
2023-09-26 02:00:00,BINANCE:DOTUSD,4.06,4.09,3.97,4.01,74705.47
2023-09-27 02:00:00,BINANCE:DOTUSD,4.01,4.07,3.97,3.99,77462.28
2023-09-28 02:00:00,BINANCE:DOTUSD,3.99,4.1,3.98,4.08,98960.22
2023-09-29 02:00:00,BINANCE:DOTUSD,4.08,4.12,4.06,4.08,134060.42
2023-09-30 02:00:00,BINANCE:DOTUSD,4.08,4.12,4.07,4.11,43908.75
2023-10-01 02:00:00,BINANCE:DOTUSD,4.1,4.32,4.1,4.26,106652.57
2023-10-02 02:00:00,BINANCE:DOTUSD,4.27,4.3,4.07,4.12,224085.47
2023-10-03 02:00:00,BINANCE:DOTUSD,4.13,4.16,4.05,4.08,58805.26
2023-10-04 02:00:00,BINANCE:DOTUSD,4.07,4.08,3.96,4.05,149157.06
2023-10-05 02:00:00,BINANCE:DOTUSD,4.05,4.08,4.01,4.02,79110.26
2023-10-06 02:00:00,BINANCE:DOTUSD,4.02,4.1,4.0,4.07,96741.39
2023-10-07 02:00:00,BINANCE:DOTUSD,4.07,4.12,4.05,4.05,38365.68
2023-10-08 02:00:00,BINANCE:DOTUSD,4.06,4.08,4.0,4.02,70716.06
2023-10-09 02:00:00,BINANCE:DOTUSD,4.02,4.03,3.77,3.88,206952.42
2023-10-10 02:00:00,BINANCE:DOTUSD,3.88,3.89,3.78,3.81,75885.29
2023-10-11 02:00:00,BINANCE:DOTUSD,3.81,3.82,3.7,3.74,101290.85
2023-10-12 02:00:00,BINANCE:DOTUSD,3.74,3.74,3.63,3.67,102252.21
2023-10-13 02:00:00,BINANCE:DOTUSD,3.68,3.77,3.67,3.72,62818.0
2023-10-14 02:00:00,BINANCE:DOTUSD,3.72,3.76,3.72,3.74,47645.03
2023-10-15 02:00:00,BINANCE:DOTUSD,3.74,3.78,3.7,3.76,106961.62
2023-10-16 02:00:00,BINANCE:DOTUSD,3.75,3.95,3.74,3.78,225895.88
2023-10-17 02:00:00,BINANCE:DOTUSD,3.78,3.78,3.64,3.68,129370.9
2023-10-18 02:00:00,BINANCE:DOTUSD,3.67,3.72,3.63,3.66,159969.95
2023-10-19 02:00:00,BINANCE:DOTUSD,3.65,3.66,3.56,3.65,95488.4
2023-10-20 02:00:00,BINANCE:DOTUSD,3.65,3.81,3.64,3.72,251883.46
2023-10-21 02:00:00,BINANCE:DOTUSD,3.72,3.98,3.71,3.91,174289.82
2023-10-22 02:00:00,BINANCE:DOTUSD,3.91,3.97,3.81,3.97,146711.03
2023-10-23 02:00:00,BINANCE:DOTUSD,3.97,4.37,3.93,4.36,373513.22
2023-10-24 02:00:00,BINANCE:DOTUSD,4.36,4.41,4.1,4.19,645649.3
2023-10-25 02:00:00,BINANCE:DOTUSD,4.19,4.36,4.14,4.29,276672.5
2023-10-26 02:00:00,BINANCE:DOTUSD,4.29,4.45,4.16,4.23,374114.58
2023-10-27 02:00:00,BINANCE:DOTUSD,4.23,4.24,4.05,4.13,523356.41
2023-10-28 02:00:00,BINANCE:DOTUSD,4.13,4.23,4.13,4.18,105254.03
2023-10-29 02:00:00,BINANCE:DOTUSD,4.18,4.36,4.13,4.32,116400.29
2023-10-30 01:00:00,BINANCE:DOTUSD,4.32,4.53,4.23,4.53,433836.49
2023-10-31 01:00:00,BINANCE:DOTUSD,4.53,4.6,4.28,4.45,253650.59
2023-11-01 01:00:00,BINANCE:DOTUSD,4.45,4.81,4.33,4.73,302810.73
2023-11-02 01:00:00,BINANCE:DOTUSD,4.74,4.8,4.53,4.63,457947.5
2023-11-03 01:00:00,BINANCE:DOTUSD,4.63,4.65,4.46,4.61,161355.67
2023-11-04 01:00:00,BINANCE:DOTUSD,4.61,4.78,4.59,4.68,268882.58
2023-11-05 01:00:00,BINANCE:DOTUSD,4.69,4.91,4.66,4.77,500118.1
2023-11-06 01:00:00,BINANCE:DOTUSD,4.77,5.0,4.68,4.97,268177.73
2023-11-07 01:00:00,BINANCE:DOTUSD,4.96,5.01,4.73,4.93,283087.47
2023-11-08 01:00:00,BINANCE:DOTUSD,4.93,5.11,4.86,5.04,359376.78
2023-11-09 01:00:00,BINANCE:DOTUSD,5.03,5.26,4.55,5.09,577850.05
2023-11-10 01:00:00,BINANCE:DOTUSD,5.09,5.32,4.99,5.3,425118.9
2023-11-11 01:00:00,BINANCE:DOTUSD,5.31,5.88,5.1,5.56,771921.19
2023-11-12 01:00:00,BINANCE:DOTUSD,5.56,5.87,5.35,5.71,800897.88
2023-11-13 01:00:00,BINANCE:DOTUSD,5.71,5.89,5.35,5.35,563662.83
2023-11-14 01:00:00,BINANCE:DOTUSD,5.35,5.52,5.01,5.2,413952.68
2023-11-15 01:00:00,BINANCE:DOTUSD,5.2,5.65,5.19,5.57,359921.45
2023-11-16 01:00:00,BINANCE:DOTUSD,5.57,5.81,5.29,5.35,536256.16
2023-11-17 01:00:00,BINANCE:DOTUSD,5.35,5.49,5.06,5.25,333494.78
2023-11-18 01:00:00,BINANCE:DOTUSD,5.25,5.3,5.0,5.29,179348.12
2023-11-19 01:00:00,BINANCE:DOTUSD,5.29,5.49,5.18,5.44,183626.77
2023-11-20 01:00:00,BINANCE:DOTUSD,5.44,5.57,5.26,5.3,291415.32
2023-11-21 01:00:00,BINANCE:DOTUSD,5.31,5.33,4.83,4.86,390663.78
2023-11-22 01:00:00,BINANCE:DOTUSD,4.85,5.29,4.85,5.17,253409.68
2023-11-23 01:00:00,BINANCE:DOTUSD,5.18,5.22,5.09,5.14,138717.42
2023-11-24 01:00:00,BINANCE:DOTUSD,5.14,5.3,5.12,5.24,206107.5
2023-11-25 01:00:00,BINANCE:DOTUSD,5.24,5.39,5.22,5.33,197060.44
2023-11-26 01:00:00,BINANCE:DOTUSD,5.33,5.42,5.16,5.33,260158.31
2023-11-27 01:00:00,BINANCE:DOTUSD,5.33,5.38,5.04,5.16,306057.18
2023-11-28 01:00:00,BINANCE:DOTUSD,5.16,5.32,5.11,5.28,175405.45
2023-11-29 01:00:00,BINANCE:DOTUSD,5.28,5.41,5.15,5.16,398624.78
2023-11-30 01:00:00,BINANCE:DOTUSD,5.16,5.58,5.12,5.47,360124.49
2023-12-01 01:00:00,BINANCE:DOTUSD,5.48,5.53,5.37,5.47,209723.99
2023-12-02 01:00:00,BINANCE:DOTUSD,5.47,5.6,5.45,5.57,216817.4
2023-12-03 01:00:00,BINANCE:DOTUSD,5.56,5.62,5.43,5.54,236538.79
2023-12-04 01:00:00,BINANCE:DOTUSD,5.55,5.72,5.42,5.63,382095.08
2023-12-05 01:00:00,BINANCE:DOTUSD,5.61,5.95,5.51,5.91,539784.02
2023-12-06 01:00:00,BINANCE:DOTUSD,5.91,6.21,5.78,6.05,518104.51
2023-12-07 01:00:00,BINANCE:DOTUSD,6.05,6.3,5.89,6.25,395208.73
2023-12-08 01:00:00,BINANCE:DOTUSD,6.25,6.91,6.17,6.84,614134.66
2023-12-09 01:00:00,BINANCE:DOTUSD,6.84,7.69,6.84,7.11,1767706.33
2023-12-10 01:00:00,BINANCE:DOTUSD,7.11,7.36,6.96,7.34,452464.4
2023-12-11 01:00:00,BINANCE:DOTUSD,7.34,7.36,6.4,6.71,803555.15
2023-12-12 01:00:00,BINANCE:DOTUSD,6.7,7.33,6.7,7.13,1466904.85
2023-12-13 01:00:00,BINANCE:DOTUSD,7.13,7.65,6.62,7.61,877343.28
2023-12-14 01:00:00,BINANCE:DOTUSD,7.61,7.77,7.03,7.51,833778.4
2023-12-15 01:00:00,BINANCE:DOTUSD,7.51,7.57,6.93,6.95,494252.86
2023-12-16 01:00:00,BINANCE:DOTUSD,6.95,7.35,6.87,7.1,308607.31
2023-12-17 01:00:00,BINANCE:DOTUSD,7.09,7.17,6.74,6.78,189344.87
2023-12-18 01:00:00,BINANCE:DOTUSD,6.79,6.89,6.38,6.87,275733.22
2023-12-19 01:00:00,BINANCE:DOTUSD,6.88,7.04,6.62,6.71,144649.73
2023-12-20 01:00:00,BINANCE:DOTUSD,6.71,7.15,6.62,6.95,249632.98
2023-12-21 01:00:00,BINANCE:DOTUSD,6.95,8.44,6.92,8.44,1191260.74
2023-12-22 01:00:00,BINANCE:DOTUSD,8.43,8.57,7.84,7.96,564917.65
2023-12-23 01:00:00,BINANCE:DOTUSD,7.96,8.45,7.6,8.33,355324.44
2023-12-24 01:00:00,BINANCE:DOTUSD,8.33,9.21,8.33,8.62,1089158.9
2023-12-25 01:00:00,BINANCE:DOTUSD,8.62,9.41,8.5,9.19,816572.77
2023-12-26 01:00:00,BINANCE:DOTUSD,9.19,9.6,8.37,8.82,654521.88
2023-12-27 01:00:00,BINANCE:DOTUSD,8.82,9.03,8.42,8.7,399626.51
2023-12-28 01:00:00,BINANCE:DOTUSD,8.7,8.92,8.28,8.44,393622.99
2023-12-29 01:00:00,BINANCE:DOTUSD,8.45,8.69,8.09,8.29,390607.1
2023-12-30 01:00:00,BINANCE:DOTUSD,8.3,8.49,8.1,8.35,171050.94
2023-12-31 01:00:00,BINANCE:DOTUSD,8.35,8.65,8.04,8.2,310131.36
2024-01-01 01:00:00,BINANCE:DOTUSD,8.2,8.63,8.07,8.61,173434.45
2024-01-02 01:00:00,BINANCE:DOTUSD,8.59,8.82,8.34,8.42,337505.58
2024-01-03 01:00:00,BINANCE:DOTUSD,8.42,8.58,6.63,7.64,849726.6
2024-01-04 01:00:00,BINANCE:DOTUSD,7.63,8.02,7.48,7.89,272517.46
2024-01-05 01:00:00,BINANCE:DOTUSD,7.89,7.96,7.2,7.45,313820.31
2024-01-06 01:00:00,BINANCE:DOTUSD,7.45,7.45,6.96,7.14,246274.85
2024-01-07 01:00:00,BINANCE:DOTUSD,7.14,7.33,6.82,6.9,292302.15
2024-01-08 01:00:00,BINANCE:DOTUSD,6.9,7.53,6.52,7.48,529979.85
2024-01-09 01:00:00,BINANCE:DOTUSD,7.49,7.53,6.91,7.13,533204.43
2024-01-10 01:00:00,BINANCE:DOTUSD,7.12,8.13,6.83,7.99,825103.96
2024-01-11 01:00:00,BINANCE:DOTUSD,7.98,8.58,7.86,8.15,860118.44
2024-01-12 01:00:00,BINANCE:DOTUSD,8.14,8.21,7.38,7.56,367005.33
2024-01-13 01:00:00,BINANCE:DOTUSD,7.57,7.75,7.37,7.61,183623.58
2024-01-14 01:00:00,BINANCE:DOTUSD,7.62,7.7,7.31,7.31,169597.3
2024-01-15 01:00:00,BINANCE:DOTUSD,7.31,7.68,7.31,7.51,182827.77
2024-01-16 01:00:00,BINANCE:DOTUSD,7.51,7.68,7.34,7.49,199053.98
2024-01-17 01:00:00,BINANCE:DOTUSD,7.5,7.6,7.26,7.34,276891.28
2024-01-18 01:00:00,BINANCE:DOTUSD,7.34,7.38,6.85,7.01,236975.33
2024-01-19 01:00:00,BINANCE:DOTUSD,7.01,7.05,6.58,6.89,250158.7
2024-01-20 01:00:00,BINANCE:DOTUSD,6.89,6.95,6.78,6.91,114744.32
2024-01-21 01:00:00,BINANCE:DOTUSD,6.91,6.98,6.8,6.82,81674.84
2024-01-22 01:00:00,BINANCE:DOTUSD,6.82,6.85,6.29,6.33,266900.75
2024-01-23 01:00:00,BINANCE:DOTUSD,6.34,6.45,5.99,6.36,376794.22
2024-01-24 01:00:00,BINANCE:DOTUSD,6.36,6.54,6.26,6.47,208793.99
2024-01-25 01:00:00,BINANCE:DOTUSD,6.45,6.57,6.35,6.43,147961.64
2024-01-26 01:00:00,BINANCE:DOTUSD,6.44,6.73,6.36,6.67,241702.47
2024-01-27 01:00:00,BINANCE:DOTUSD,6.67,6.75,6.52,6.67,143444.01
2024-01-28 01:00:00,BINANCE:DOTUSD,6.67,6.88,6.57,6.87,134588.47
2024-01-29 01:00:00,BINANCE:DOTUSD,6.87,7.3,6.71,7.03,441125.8
2024-01-30 01:00:00,BINANCE:DOTUSD,7.03,7.08,6.82,6.84,282785.95
2024-01-31 01:00:00,BINANCE:DOTUSD,6.84,6.88,6.58,6.65,240409.69
2024-02-01 01:00:00,BINANCE:DOTUSD,6.65,6.81,6.55,6.79,154718.07
2024-02-02 01:00:00,BINANCE:DOTUSD,6.79,7.02,6.77,6.94,124112.64
2024-02-03 01:00:00,BINANCE:DOTUSD,6.95,7.0,6.82,6.82,61227.85
2024-02-04 01:00:00,BINANCE:DOTUSD,6.82,6.83,6.66,6.66,68196.76
2024-02-05 01:00:00,BINANCE:DOTUSD,6.67,7.0,6.59,6.73,129658.12
2024-02-06 01:00:00,BINANCE:DOTUSD,6.73,6.83,6.64,6.81,66644.17
2024-02-07 01:00:00,BINANCE:DOTUSD,6.81,6.97,6.67,6.94,201201.24
2024-02-08 01:00:00,BINANCE:DOTUSD,6.95,7.1,6.86,7.01,245456.02
2024-02-09 01:00:00,BINANCE:DOTUSD,7.02,7.32,6.95,7.2,219142.14
2024-02-10 01:00:00,BINANCE:DOTUSD,7.21,7.3,7.07,7.21,115316.26
2024-02-11 01:00:00,BINANCE:DOTUSD,7.21,7.34,7.08,7.1,120848.4
2024-02-12 01:00:00,BINANCE:DOTUSD,7.11,7.38,6.98,7.34,310600.68
2024-02-13 01:00:00,BINANCE:DOTUSD,7.35,7.45,7.13,7.36,259350.69
2024-02-14 01:00:00,BINANCE:DOTUSD,7.36,7.72,7.28,7.66,350961.93
2024-02-15 01:00:00,BINANCE:DOTUSD,7.65,7.96,7.54,7.79,458292.0
2024-02-16 01:00:00,BINANCE:DOTUSD,7.79,7.87,7.55,7.65,403843.57
